"Id","DatasetTaskId","SubmittedUserId","CreationDate","KernelId","DatasetId","AcceptedDate"
"9933","6750","1959005","11/09/2021 02:06:15","21866290","",""
"9934","6778","7381541","11/09/2021 02:24:07","21867289","",""
"9935","6789","388529","11/09/2021 06:20:04","21871602","",""
"9936","1177","6804135","11/09/2021 07:34:56","21851527","",""
"9937","299","6804135","11/09/2021 08:02:43","21715283","",""
"9938","6789","8567556","11/09/2021 08:03:18","21873754","",""
"9939","6750","8247668","11/09/2021 08:25:21","21873823","",""
"9940","6750","8247668","11/09/2021 08:35:05","21874358","",""
"9941","6751","8247668","11/09/2021 08:50:36","21874568","",""
"9942","6750","3252419","11/09/2021 08:52:12","21869353","",""
"9943","6751","3252419","11/09/2021 08:52:49","21873965","",""
"9944","6751","8695240","11/09/2021 09:06:59","21874763","",""
"9945","6750","7342587","11/09/2021 09:32:15","21875361","",""
"9946","2825","8539385","11/09/2021 09:37:22","21871919","",""
"9947","6743","3022225","11/09/2021 09:39:01","21848254","",""
"9948","6751","7342587","11/09/2021 09:39:07","21875753","",""
"9949","6750","8737028","11/09/2021 10:27:12","21876232","",""
"9950","6742","8671032","11/09/2021 11:27:25","21877835","",""
"9951","6750","6409641","11/09/2021 11:40:42","21877770","",""
"9952","6770","8567556","11/09/2021 11:55:29","21878945","",""
"9953","6751","8671032","11/09/2021 12:24:23","21878647","",""
"9954","6750","8671032","11/09/2021 12:29:17","21879834","",""
"9955","6751","6409641","11/09/2021 13:03:10","21878869","",""
"9956","6751","1959005","11/09/2021 13:07:32","21880252","",""
"9957","6751","8737028","11/09/2021 13:25:50","21878791","",""
"9958","6751","1488065","11/09/2021 13:50:30","21881131","",""
"9959","6750","8686242","11/09/2021 14:09:51","21872601","",""
"9960","6751","8686242","11/09/2021 14:11:16","21882550","",""
"9961","6750","6729698","11/09/2021 14:12:29","21882141","",""
"9962","6787","6222808","11/09/2021 14:14:51","21872102","",""
"9963","6788","6222808","11/09/2021 14:15:35","21872102","",""
"9964","6794","8835993","11/09/2021 14:32:58","21882682","",""
"9965","6751","6729698","11/09/2021 14:44:58","21882705","",""
"9966","6233","6720178","11/09/2021 14:55:52","21834669","",""
"9967","6750","8746246","11/09/2021 14:57:31","21883349","",""
"9968","6750","1488065","11/09/2021 14:58:46","21883720","",""
"9969","6751","8746246","11/09/2021 15:14:36","21884000","",""
"9970","6788","2102167","11/09/2021 15:17:24","21882300","",""
"9971","1420","7407937","11/09/2021 16:48:37","21237310","",""
"9972","3646","","11/09/2021 19:31:30","","1705961",""
"9973","2370","8765424","11/09/2021 20:16:46","21858286","",""
"9975","6755","1959005","11/09/2021 23:40:06","21898972","",""
"9976","6804","2487225","11/09/2021 23:42:33","21898832","",""
"9977","6805","2487225","11/09/2021 23:52:41","21899147","",""
"9978","6778","1959005","11/10/2021 00:08:32","21899279","",""
"9979","6755","8247668","11/10/2021 00:14:59","21899444","",""
"9980","6789","8247668","11/10/2021 00:24:40","21899759","",""
"9981","6806","8551497","11/10/2021 00:26:10","21899705","",""
"9982","6804","388529","11/10/2021 00:32:03","21899746","",""
"9983","6055","8308164","11/10/2021 00:41:04","21899001","",""
"9984","6805","388529","11/10/2021 00:53:23","21900017","",""
"9985","6807","7777187","11/10/2021 01:37:48","21873924","",""
"9986","6755","8678068","11/10/2021 03:01:43","21901895","",""
"9987","2825","4411606","11/10/2021 03:34:57","21902402","",""
"9988","6755","3252419","11/10/2021 03:44:32","21902199","",""
"9989","6751","3649324","11/10/2021 04:01:08","21903002","",""
"9990","6778","3252419","11/10/2021 04:10:08","21902874","",""
"9991","6750","3649324","11/10/2021 04:15:42","21903200","",""
"9992","6755","8737028","11/10/2021 07:37:10","21905596","",""
"9993","6778","8247668","11/10/2021 08:06:31","21907391","",""
"9994","6755","8695240","11/10/2021 08:15:52","21907245","",""
"9995","6778","8695240","11/10/2021 08:43:16","21907239","",""
"9996","6809","7093612","11/10/2021 09:36:25","21885608","",""
"9997","6751","8694908","11/10/2021 09:44:25","21909327","",""
"9998","6743","8695240","11/10/2021 10:07:24","21909399","",""
"9999","6755","3022225","11/10/2021 10:30:44","21910162","",""
"10000","6789","3022225","11/10/2021 10:45:54","21910402","",""
"10001","6755","6409641","11/10/2021 10:57:07","21910310","",""
"10002","6778","6409641","11/10/2021 11:44:38","21654191","",""
"10003","6755","6729698","11/10/2021 12:04:40","21912057","",""
"10004","6778","6729698","11/10/2021 12:44:56","21912485","",""
"10005","6771","8247668","11/10/2021 12:45:44","21910624","",""
"10006","4842","4561355","11/10/2021 12:49:14","21786842","",""
"10007","6810","4561355","11/10/2021 13:08:38","21804489","",""
"10008","6755","8686242","11/10/2021 13:19:14","21913701","",""
"10009","6811","4561355","11/10/2021 13:21:50","21801896","",""
"10010","6811","4561355","11/10/2021 13:21:58","21801754","",""
"10011","6778","8686242","11/10/2021 13:32:09","21468827","",""
"10012","6812","4561355","11/10/2021 13:34:22","21805654","",""
"10013","4993","4561355","11/10/2021 13:35:59","21804636","",""
"10014","6755","1488065","11/10/2021 13:38:23","21914176","",""
"10015","6755","7342587","11/10/2021 13:40:15","21914580","",""
"10016","6778","7342587","11/10/2021 13:42:37","21914660","",""
"10017","6778","1488065","11/10/2021 13:45:32","21914630","",""
"10018","6778","3022225","11/10/2021 13:54:51","21914751","",""
"10019","6778","8737028","11/10/2021 14:10:23","21915059","",""
"10020","6804","8567556","11/10/2021 14:14:47","21903079","",""
"10021","6805","8567556","11/10/2021 14:14:55","21903484","",""
"10022","6778","8678068","11/10/2021 14:17:39","21914929","",""
"10023","6755","8746246","11/10/2021 14:59:53","21915065","",""
"10024","6755","8671032","11/10/2021 15:10:08","21915949","",""
"10025","6778","8746246","11/10/2021 15:13:20","21916698","",""
"10026","6778","8671032","11/10/2021 15:36:37","21916945","",""
"10027","1528","4561355","11/10/2021 16:02:51","21786323","",""
"10028","3782","4561355","11/10/2021 16:14:25","21786516","",""
"10029","6814","4561355","11/10/2021 16:19:28","21804636","",""
"10030","6815","4561355","11/10/2021 16:27:14","21804774","",""
"10031","5441","6982946","11/11/2021 03:49:24","20688946","",""
"10032","6771","8678068","11/11/2021 04:04:18","21926520","",""
"10033","6771","7381541","11/11/2021 04:20:42","21900943","",""
"10034","3199","4440473","11/11/2021 04:21:18","21928321","",""
"10035","6804","3022225","11/11/2021 04:23:55","21928473","",""
"10036","4690","","11/11/2021 04:40:10","","1709179",""
"10037","3921","","11/11/2021 04:46:48","","1709188",""
"10038","5441","6982946","11/11/2021 05:31:08","21929311","",""
"10039","6771","8695240","11/11/2021 07:57:32","21930390","",""
"10040","6771","1959005","11/11/2021 08:28:42","21924833","",""
"10041","6806","8551497","11/11/2021 09:31:13","21928421","",""
"10042","3342","6194503","11/11/2021 09:42:54","21931172","",""
"10043","6778","8694908","11/11/2021 09:57:26","21934536","",""
"10044","6771","8737028","11/11/2021 10:35:31","21932897","",""
"10045","6771","8671032","11/11/2021 10:49:00","21934962","",""
"10046","6771","8686242","11/11/2021 12:15:51","21936403","",""
"10047","5002","5404173","11/11/2021 12:39:14","21907850","","12/07/2021 06:17:08"
"10048","3921","5404173","11/11/2021 12:39:31","21907850","",""
"10049","6771","3252419","11/11/2021 13:18:58","21933002","",""
"10050","6771","6409641","11/11/2021 13:20:36","21935752","",""
"10051","6771","7342587","11/11/2021 14:29:49","21940496","",""
"10052","6771","1488065","11/11/2021 14:45:00","21935139","",""
"10053","6771","3649324","11/11/2021 15:47:29","21941833","",""
"10054","6755","3649324","11/11/2021 15:57:48","21942352","",""
"10055","6771","6729698","11/11/2021 16:02:19","21939631","",""
"10056","6055","7945462","11/11/2021 18:26:24","21905712","",""
"10057","299","4440473","11/11/2021 22:46:54","21948748","",""
"10058","420","4440473","11/11/2021 22:47:26","21948748","",""
"10059","5752","4440473","11/11/2021 23:05:33","21949065","",""
"10060","6827","6693435","11/12/2021 01:42:27","21940391","",""
"10061","6769","1959005","11/12/2021 01:51:34","21949068","",""
"10062","1732","8382087","11/12/2021 07:07:38","21955787","",""
"10063","6828","6982946","11/12/2021 07:09:22","21951630","",""
"10064","6829","5792998","11/12/2021 07:59:17","21886281","",""
"10065","6769","1488065","11/12/2021 08:38:25","21956885","",""
"10066","6817","8551497","11/12/2021 08:38:41","21928421","",""
"10067","6830","8551497","11/12/2021 08:44:31","21957857","",""
"10068","6769","8695240","11/12/2021 09:39:19","21956402","",""
"10069","6769","7381541","11/12/2021 09:41:46","21953528","",""
"10070","6769","3252419","11/12/2021 09:47:32","21954709","",""
"10071","6769","3022225","11/12/2021 10:57:07","21960445","",""
"10072","6769","6409641","11/12/2021 10:58:40","21957924","",""
"10073","1163","7753024","11/12/2021 11:13:35","21960313","",""
"10074","6769","6729698","11/12/2021 12:08:26","21960854","",""
"10075","6769","8247668","11/12/2021 12:22:17","21957879","",""
"10076","6769","7342587","11/12/2021 13:20:31","21963007","",""
"10077","6769","8686242","11/12/2021 13:27:06","21960784","",""
"10078","740","8278211","11/12/2021 13:56:00","21937718","",""
"10079","6769","8737028","11/12/2021 14:44:52","21964722","",""
"10080","6769","8678068","11/12/2021 14:57:37","21951101","",""
"10081","6769","8671032","11/12/2021 16:01:10","21965724","",""
"10082","5696","5794496","11/12/2021 16:24:35","21962313","",""
"10083","6834","6982946","11/12/2021 18:40:24","21969106","",""
"10084","6821","4038609","11/12/2021 18:40:37","21860255","",""
"10085","258","8382023","11/13/2021 01:31:47","21974639","",""
"10086","6834","4108961","11/13/2021 01:42:37","21952219","",""
"10087","3281","3441769","11/13/2021 01:45:04","21532721","",""
"10088","2410","8382087","11/13/2021 06:57:42","21979837","",""
"10089","1732","8726575","11/13/2021 10:08:21","21982923","",""
"10090","5441","7356814","11/13/2021 11:44:31","21983356","",""
"10091","6835","8278211","11/13/2021 12:00:19","21937381","",""
"10092","6829","6437951","11/13/2021 14:13:49","21956537","",""
"10093","336","4943804","11/13/2021 14:40:48","21988523","",""
"10094","5441","7949153","11/14/2021 02:41:17","21461086","",""
"10095","6789","8686242","11/14/2021 06:36:27","22003185","",""
"10096","6836","2487225","11/14/2021 07:04:22","22003558","",""
"10097","6837","2487225","11/14/2021 07:26:16","22003736","",""
"10098","3255","5088867","11/14/2021 09:37:09","21964658","",""
"10099","6789","1959005","11/14/2021 11:35:56","22009000","",""
"10100","6804","1959005","11/14/2021 11:45:07","22009276","",""
"10101","6805","1959005","11/14/2021 11:54:42","22009419","",""
"10102","6836","1959005","11/14/2021 12:12:36","22009713","",""
"10103","6837","1959005","11/14/2021 12:26:56","22009948","",""
"10104","6838","2487225","11/14/2021 13:11:15","22010158","",""
"10105","737","8399766","11/14/2021 14:16:56","22011896","",""
"10106","2929","6824082","11/14/2021 15:20:33","22012827","",""
"10108","6789","8737028","11/14/2021 16:04:28","22012164","",""
"10109","6804","8737028","11/14/2021 16:31:53","22012164","",""
"10110","6804","8737028","11/14/2021 16:33:38","22014993","",""
"10111","6789","8737028","11/14/2021 16:49:29","22015670","",""
"10112","6789","7381541","11/14/2021 17:22:06","22016278","",""
"10113","6804","7381541","11/14/2021 17:32:37","22016734","",""
"10114","5328","5882630","11/14/2021 19:31:40","21861436","",""
"10115","4690","8226696","11/14/2021 21:18:52","22016415","",""
"10116","6739","1614588","11/15/2021 01:56:51","22024181","",""
"10117","6804","8686242","11/15/2021 03:32:45","22025931","",""
"10118","6805","8686242","11/15/2021 03:47:04","22026278","",""
"10119","3921","8883534","11/15/2021 04:45:31","22027407","",""
"10120","3921","7418171","11/15/2021 06:15:25","22029011","",""
"10121","6804","8695240","11/15/2021 06:29:59","22028516","",""
"10122","6789","8695240","11/15/2021 06:30:24","22028520","",""
"10123","3921","8889819","11/15/2021 07:15:51","22030260","",""
"10124","6836","8567556","11/15/2021 07:37:16","22030634","",""
"10125","6837","8567556","11/15/2021 07:54:52","22030864","",""
"10126","6804","8247668","11/15/2021 08:04:12","22031238","",""
"10127","6838","8567556","11/15/2021 08:05:01","22031342","",""
"10128","6789","3252419","11/15/2021 08:47:07","22031811","",""
"10129","6804","3252419","11/15/2021 08:47:28","22032319","",""
"10130","6151","8890750","11/15/2021 08:54:35","22032655","",""
"10132","71","5404173","11/15/2021 09:31:26","21963917","",""
"10133","77","5404173","11/15/2021 09:31:42","21963917","",""
"10134","78","5404173","11/15/2021 09:31:54","21963917","",""
"10135","72","5404173","11/15/2021 09:32:21","21963917","",""
"10136","73","5404173","11/15/2021 09:32:33","21963917","",""
"10137","76","5404173","11/15/2021 09:32:45","21963917","",""
"10138","6789","6409641","11/15/2021 09:54:42","22033660","",""
"10139","6804","7342587","11/15/2021 09:59:35","22034108","",""
"10140","6789","7342587","11/15/2021 10:00:42","22033811","",""
"10141","6804","6409641","11/15/2021 10:24:06","22034369","",""
"10142","6398","8399738","11/15/2021 11:17:27","22026893","",""
"10143","6805","7381541","11/15/2021 11:51:33","22036876","",""
"10144","6836","7381541","11/15/2021 12:14:48","22037065","",""
"10145","6789","8678068","11/15/2021 12:22:29","22036976","",""
"10146","6789","6729698","11/15/2021 12:31:06","22037002","",""
"10147","6804","6729698","11/15/2021 12:50:37","22037971","",""
"10148","6804","8678068","11/15/2021 12:52:36","22037929","",""
"10149","6838","1959005","11/15/2021 13:00:29","22038131","",""
"10150","1177","6849353","11/15/2021 13:40:00","22036668","",""
"10151","6789","8671032","11/15/2021 14:02:21","22040069","",""
"10152","6804","8671032","11/15/2021 14:13:04","22040550","",""
"10153","6789","3649324","11/15/2021 14:15:15","22028279","",""
"10154","6804","3649324","11/15/2021 14:25:46","22040777","",""
"10155","6789","1488065","11/15/2021 14:34:14","22040855","",""
"10156","6804","1488065","11/15/2021 14:38:43","22041232","",""
"10157","1177","8893261","11/15/2021 15:28:33","22042195","",""
"10158","6847","3364208","11/15/2021 16:10:28","21832897","",""
"10159","6851","8551497","11/16/2021 01:26:16","22051735","",""
"10160","6851","8551497","11/16/2021 01:29:04","22051824","",""
"10161","6805","8247668","11/16/2021 02:27:02","22050545","",""
"10162","6836","8247668","11/16/2021 02:40:00","22050553","",""
"10163","6836","388529","11/16/2021 03:15:24","22053183","",""
"10164","6805","8678068","11/16/2021 03:33:10","22053095","",""
"10165","6837","388529","11/16/2021 03:33:19","22053291","",""
"10166","6836","8678068","11/16/2021 03:39:18","22053539","",""
"10167","6838","388529","11/16/2021 04:07:01","22053576","",""
"10168","6805","8737028","11/16/2021 04:29:55","22053718","",""
"10169","6805","3649324","11/16/2021 04:34:12","22054308","",""
"10170","6836","3649324","11/16/2021 04:39:02","22054374","",""
"10171","6843","5773044","11/16/2021 04:48:26","22034195","",""
"10172","6836","8737028","11/16/2021 04:48:27","22054320","",""
"10173","6805","3252419","11/16/2021 08:18:31","22057260","",""
"10174","6853","4561355","11/16/2021 08:18:48","22058034","",""
"10175","6836","3252419","11/16/2021 08:19:13","22057607","",""
"10176","6272","2823221","11/16/2021 08:40:47","21952042","",""
"10177","299","8761838","11/16/2021 08:56:21","22058628","",""
"10178","3045","8174022","11/16/2021 09:46:45","22057955","",""
"10179","6837","7381541","11/16/2021 09:46:57","22059604","",""
"10180","6055","6251644","11/16/2021 09:51:57","22056976","",""
"10181","3364","7659786","11/16/2021 09:58:17","22057102","",""
"10182","3737","7659786","11/16/2021 09:59:43","22057102","",""
"10183","6848","8399738","11/16/2021 10:03:37","22054175","",""
"10184","6805","8695240","11/16/2021 10:06:50","22059790","",""
"10185","6836","8695240","11/16/2021 10:32:45","22059805","",""
"10186","6836","8686242","11/16/2021 10:47:25","22061057","",""
"10187","6805","6729698","11/16/2021 11:30:31","22061974","",""
"10188","6805","6409641","11/16/2021 11:48:30","22062113","",""
"10189","6836","6729698","11/16/2021 11:54:27","22062311","",""
"10190","6836","6409641","11/16/2021 12:16:18","22062672","",""
"10191","6805","8671032","11/16/2021 12:58:05","22061946","",""
"10192","6837","8686242","11/16/2021 13:03:05","22063911","",""
"10193","6805","1488065","11/16/2021 13:07:13","22064202","",""
"10194","6836","1488065","11/16/2021 13:07:52","22064268","",""
"10195","6770","1959005","11/16/2021 13:08:06","22062431","",""
"10196","6836","8671032","11/16/2021 13:09:55","22063895","",""
"10197","6805","7342587","11/16/2021 13:18:19","22063524","",""
"10198","6836","7342587","11/16/2021 13:25:01","22064610","",""
"10199","6837","663873","11/16/2021 16:19:17","22068121","",""
"10200","6836","663873","11/16/2021 16:19:45","22067877","",""
"10201","6838","663873","11/16/2021 16:33:46","22068554","",""
"10202","6837","8247668","11/17/2021 00:29:21","22075158","",""
"10203","6836","3022225","11/17/2021 02:09:36","22076547","",""
"10204","6805","3022225","11/17/2021 02:15:44","22076610","",""
"10205","6837","3022225","11/17/2021 02:27:09","22076753","",""
"10206","6055","8840826","11/17/2021 03:34:12","22057803","",""
"10207","6858","2487225","11/17/2021 04:34:26","22076166","",""
"10208","6837","3252419","11/17/2021 05:05:15","22078350","",""
"10209","6838","3252419","11/17/2021 05:05:31","22078536","",""
"10210","6858","388529","11/17/2021 06:16:46","22078908","",""
"10211","6838","8247668","11/17/2021 08:12:34","22078015","",""
"10213","6862","8551497","11/17/2021 09:00:00","22083014","",""
"10214","6221","5362034","11/17/2021 09:41:24","22030348","",""
"10215","6837","1488065","11/17/2021 09:45:37","22083851","",""
"10216","6838","1488065","11/17/2021 10:14:20","22084034","",""
"10217","6858","8567556","11/17/2021 10:27:03","22080628","",""
"10218","1556","5670983","11/17/2021 11:20:54","21966797","",""
"10219","6858","663873","11/17/2021 11:21:56","22085049","",""
"10220","6837","7342587","11/17/2021 11:22:12","22084819","",""
"10221","3330","5670983","11/17/2021 11:26:43","21966797","",""
"10222","6838","7381541","11/17/2021 11:35:03","22085421","",""
"10223","6838","7342587","11/17/2021 11:36:45","22085925","",""
"10224","6837","8678068","11/17/2021 11:44:35","22085710","",""
"10225","6837","8695240","11/17/2021 11:44:58","22085318","",""
"10226","6838","8678068","11/17/2021 12:44:48","22086350","",""
"10227","6863","8887807","11/17/2021 12:47:22","22074034","",""
"10228","6837","6729698","11/17/2021 13:01:41","22087308","",""
"10229","6838","8686242","11/17/2021 13:06:48","22087707","",""
"10230","6838","8695240","11/17/2021 13:18:22","22086411","",""
"10231","6837","6409641","11/17/2021 13:29:20","22087307","",""
"10232","6838","6729698","11/17/2021 13:37:49","22087902","",""
"10233","6670","8578589","11/17/2021 13:53:41","22088747","",""
"10234","6705","8578589","11/17/2021 14:09:47","22088995","",""
"10235","6706","8578589","11/17/2021 14:27:11","22089421","",""
"10236","6837","8671032","11/17/2021 14:31:33","22089413","",""
"10237","6838","6409641","11/17/2021 14:35:45","22088597","",""
"10238","6838","8671032","11/17/2021 14:37:30","22089827","",""
"10239","6055","7437705","11/17/2021 15:28:36","22089926","",""
"10240","6837","8737028","11/17/2021 15:35:35","22078678","",""
"10241","6837","3649324","11/17/2021 15:46:51","22091345","",""
"10242","6838","8737028","11/17/2021 15:48:49","22091169","",""
"10243","6838","3649324","11/17/2021 15:51:53","22091432","",""
"10245","6386","5252011","11/17/2021 16:19:26","21918438","",""
"10246","5629","2584728","11/17/2021 18:14:14","22093677","",""
"10247","2032","7659786","11/17/2021 18:58:59","22094543","",""
"10248","6868","2487225","11/18/2021 01:41:06","22098785","",""
"10249","84","3490494","11/18/2021 02:29:31","20884283","",""
"10250","80","3490494","11/18/2021 02:29:49","20884283","",""
"10251","6857","8399738","11/18/2021 05:39:58","22082596","",""
"10252","6869","8551497","11/18/2021 07:19:37","22104596","",""
"10253","6869","8551497","11/18/2021 07:19:42","22104710","",""
"10254","6770","3649324","11/18/2021 07:27:39","22104694","",""
"10255","6770","8678068","11/18/2021 09:08:13","22078269","",""
"10256","6770","8695240","11/18/2021 09:10:55","22104688","",""
"10257","6770","8247668","11/18/2021 09:44:47","22102555","",""
"10258","6770","8671032","11/18/2021 10:31:26","22106742","",""
"10259","6666","5582878","11/18/2021 10:34:13","22103820","",""
"10260","6770","3252419","11/18/2021 10:53:03","22106207","",""
"10261","2410","5924115","11/18/2021 11:25:18","22110181","",""
"10262","6667","5582878","11/18/2021 11:49:03","22109282","",""
"10263","6770","8686242","11/18/2021 12:37:57","22108450","",""
"10264","6770","6409641","11/18/2021 12:38:29","22109309","",""
"10265","6770","8737028","11/18/2021 12:41:27","22107516","",""
"10266","6770","7381541","11/18/2021 12:57:14","22110427","",""
"10267","6668","5582878","11/18/2021 12:57:25","22110812","",""
"10268","6770","6729698","11/18/2021 13:02:28","22110244","",""
"10269","1177","8361015","11/18/2021 13:40:42","22112361","",""
"10270","6669","5582878","11/18/2021 14:21:48","22112638","",""
"10271","6770","1488065","11/18/2021 14:30:40","22113772","",""
"10272","6770","7342587","11/18/2021 14:46:17","22104998","",""
"10273","6670","5582878","11/18/2021 15:01:09","22114567","",""
"10274","6704","5582878","11/18/2021 15:32:50","22115720","",""
"10275","6705","5582878","11/18/2021 15:41:55","22116023","",""
"10276","6858","6409641","11/18/2021 15:53:02","22112974","",""
"10277","6706","5582878","11/18/2021 16:02:43","22116223","",""
"10278","6707","5582878","11/18/2021 16:28:36","22116660","",""
"10279","6873","7272885","11/18/2021 20:42:50","22119804","",""
"10280","6778","5582878","11/19/2021 04:56:51","22127773","",""
"10281","6742","5582878","11/19/2021 05:15:04","22128213","",""
"10282","6858","3649324","11/19/2021 06:26:32","22129500","",""
"10283","6750","5582878","11/19/2021 06:28:19","22128901","",""
"10284","6751","5582878","11/19/2021 07:14:57","22129762","",""
"10285","6755","5582878","11/19/2021 07:30:08","22130711","",""
"10286","6876","8551497","11/19/2021 08:29:59","22132076","",""
"10287","6858","1959005","11/19/2021 08:45:22","22123438","",""
"10288","6055","8177959","11/19/2021 09:20:04","21800696","",""
"10289","6877","8177959","11/19/2021 09:24:36","21707133","",""
"10290","6868","8567556","11/19/2021 09:30:34","22133169","",""
"10291","6858","7342587","11/19/2021 09:47:14","22133312","",""
"10292","6858","3252419","11/19/2021 09:56:27","22131888","",""
"10293","6868","663873","11/19/2021 11:36:31","22135602","",""
"10294","6858","8671032","11/19/2021 11:48:52","22135725","",""
"10295","6858","8686242","11/19/2021 11:56:54","22135265","",""
"10296","6858","8695240","11/19/2021 12:39:09","22134886","",""
"10297","6858","1488065","11/19/2021 12:51:51","22136421","",""
"10298","6743","5582878","11/19/2021 12:59:34","22131030","",""
"10299","6858","7381541","11/19/2021 13:01:51","22135139","",""
"10300","6858","8737028","11/19/2021 13:34:48","22132415","",""
"10301","6879","4561355","11/19/2021 13:56:05","22136150","",""
"10302","6858","8678068","11/19/2021 15:03:22","22134292","",""
"10303","6858","6729698","11/19/2021 16:35:45","22137115","",""
"10304","6858","8247668","11/19/2021 22:05:56","22146075","",""
"10305","6666","3254032","11/20/2021 10:50:11","21438019","",""
"10306","6882","7112628","11/20/2021 12:41:09","22107620","",""
"10307","6858","3252419","11/20/2021 16:10:49","22163701","",""
"10308","2362","5792998","11/20/2021 17:45:58","21821731","",""
"10309","2742","4765384","11/20/2021 18:03:51","13148019","",""
"10310","420","4919940","11/20/2021 18:11:21","22167967","",""
"10311","6707","8578589","11/21/2021 05:24:14","22176173","",""
"10312","6221","4856130","11/21/2021 09:36:13","21229880","",""
"10313","6892","3252419","11/21/2021 12:36:51","21942606","",""
"10314","4482","6426050","11/21/2021 16:02:53","22182595","",""
"10315","4640","8292412","11/21/2021 21:20:13","22185566","",""
"10316","6894","8551497","11/21/2021 23:59:22","22196473","",""
"10317","1732","5304379","11/22/2021 00:04:14","22196662","",""
"10318","6896","2487225","11/22/2021 01:12:36","22197364","",""
"10319","6894","8551497","11/22/2021 01:15:31","22197366","",""
"10320","6868","1959005","11/22/2021 01:50:57","22198103","",""
"10321","6868","7381541","11/22/2021 02:22:55","22198544","",""
"10322","6868","388529","11/22/2021 02:37:21","22198904","",""
"10323","2472","6564094","11/22/2021 03:43:05","22199981","",""
"10324","991","2774170","11/22/2021 04:16:21","22200236","",""
"10325","6868","8695240","11/22/2021 05:43:06","22201703","",""
"10326","6896","388529","11/22/2021 05:59:21","22199031","",""
"10327","6896","8567556","11/22/2021 06:16:21","22202148","",""
"10328","6821","7659786","11/22/2021 06:57:56","22203519","",""
"10329","6868","8247668","11/22/2021 07:21:19","22204030","",""
"10330","6892","3252419","11/22/2021 08:10:31","22204166","",""
"10331","6868","8686242","11/22/2021 08:33:12","22205797","",""
"10332","6868","8678068","11/22/2021 08:38:00","22205339","",""
"10333","6868","3252419","11/22/2021 08:43:35","22205388","",""
"10334","6896","8247668","11/22/2021 11:27:42","22209184","",""
"10335","6892","663873","11/22/2021 12:03:04","22210009","",""
"10336","6868","6409641","11/22/2021 12:20:11","22210498","",""
"10337","6892","8567556","11/22/2021 12:33:33","22210907","",""
"10338","6666","8695240","11/22/2021 12:45:12","22210551","",""
"10339","6868","8737028","11/22/2021 12:58:58","22210530","",""
"10340","6868","6729698","11/22/2021 13:16:02","22211276","",""
"10341","6667","8695240","11/22/2021 13:22:41","22211648","",""
"10342","6668","8695240","11/22/2021 13:58:38","22212512","",""
"10343","6868","1488065","11/22/2021 14:12:45","22213492","",""
"10344","6868","3649324","11/22/2021 14:15:22","22213579","",""
"10345","6868","7342587","11/22/2021 14:16:21","22213524","",""
"10346","6868","8671032","11/22/2021 14:20:29","22212075","",""
"10347","6670","8695240","11/22/2021 14:32:11","22213930","",""
"10348","6769","8695240","11/22/2021 15:19:39","22214170","",""
"10349","740","6590086","11/22/2021 16:53:29","22216875","",""
"10350","6896","3252419","11/22/2021 17:55:09","22218062","",""
"10351","1258","4294707","11/22/2021 18:14:18","22218838","",""
"10352","6904","7545003","11/22/2021 20:28:53","22221051","",""
"10353","6896","1959005","11/22/2021 23:44:59","22223419","",""
"10354","5441","7589830","11/22/2021 23:50:35","22222866","",""
"10355","6859","2487225","11/23/2021 00:01:06","22223481","",""
"10356","6823","6437951","11/23/2021 02:15:25","22094240","",""
"10357","6823","6437951","11/23/2021 02:24:42","22224536","",""
"10358","6896","7381541","11/23/2021 02:51:25","22225859","",""
"10359","6889","7545003","11/23/2021 02:52:01","22226362","",""
"10360","6905","8551497","11/23/2021 04:01:10","22224755","",""
"10361","6705","8933567","11/23/2021 05:38:52","22229000","",""
"10362","6838","3022225","11/23/2021 05:41:06","22229031","",""
"10363","6868","3022225","11/23/2021 05:50:21","22229437","",""
"10364","6706","8933567","11/23/2021 05:54:56","22229407","",""
"10365","6707","8933567","11/23/2021 06:10:40","22229749","",""
"10366","6742","8933567","11/23/2021 06:48:42","22230061","",""
"10367","6750","8933567","11/23/2021 07:09:33","22230880","",""
"10368","6859","1959005","11/23/2021 07:11:42","22223916","",""
"10369","6859","8567556","11/23/2021 07:43:39","22203485","",""
"10370","6859","8567556","11/23/2021 07:51:22","22232180","",""
"10371","6896","8695240","11/23/2021 07:54:59","22231746","",""
"10372","6859","388529","11/23/2021 08:24:46","22231800","",""
"10373","6895","8567556","11/23/2021 08:35:18","22232281","",""
"10374","6751","8933567","11/23/2021 08:39:44","22231919","",""
"10375","6755","8933567","11/23/2021 08:52:19","22233470","",""
"10376","6896","8695240","11/23/2021 09:13:11","22232351","",""
"10377","6859","8695240","11/23/2021 09:13:40","22232351","",""
"10378","6778","8864136","11/23/2021 09:35:17","21956773","",""
"10379","6892","388529","11/23/2021 09:41:59","22234373","",""
"10380","6743","8864136","11/23/2021 09:44:07","21959366","",""
"10381","6666","8864136","11/23/2021 09:48:26","21959280","",""
"10382","6667","8864136","11/23/2021 09:52:53","22208434","",""
"10383","6859","8695240","11/23/2021 09:59:25","22235108","",""
"10384","6668","8864136","11/23/2021 10:03:26","22235083","",""
"10385","6705","8695240","11/23/2021 10:06:53","22235031","",""
"10386","6669","8864136","11/23/2021 10:09:22","22235257","",""
"10387","6670","8864136","11/23/2021 10:14:38","22235432","",""
